year,country,country_code,value
1991,Guyana,GUY,348533094.8
1991,High income,HIC,2.00E+13
1991,"Hong Kong SAR, China",HKG,88959620136
1991,Honduras,HND,4648668479
1991,Heavily indebted poor countries (HIPC),HPC,1.41E+11
1991,Haiti,HTI,3473540602
1991,IBRD only,IBD,3.41E+12
1991,IDA & IBRD total,IBT,3.77E+12
1991,IDA total,IDA,3.53E+11
1991,IDA blend,IDB,1.47E+11
1991,IDA only,IDX,2.06E+11
1991,India,IND,2.70E+11
1991,Ireland,IRL,49787501584
1991,Iceland,ISL,6909730237
1991,Italy,ITA,1.25E+12
1991,Jamaica,JAM,4106199176
1991,Japan,JPN,3.58E+12
1991,Kenya,KEN,8151479004
1991,St. Kitts and Nevis,KNA,220540740.7
1991,"Korea, Rep.",KOR,3.31E+11
1991,Sri Lanka,LKA,9000362582
1991,Lower middle income,LMC,9.70E+11
1991,Low & middle income,LMY,3.59E+12
1991,Lesotho,LSO,704329192.8
1991,Late-demographic dividend,LTE,1.96E+12
1991,Luxembourg,LUX,13834219728
1991,Morocco,MAR,32285388165
1991,Madagascar,MDG,3254713056
1991,Mexico,MEX,3.13E+11
1991,Middle income,MIC,3.47E+12
1991,Malawi,MWI,2203545857
1991,Malaysia,MYS,49143148094
1991,North America,NAC,6.77E+12
1991,Niger,NER,3285796980
1991,Nigeria,NGA,49118433048
1991,Nicaragua,NIC,1488804124
1991,Netherlands,NLD,3.28E+11
1991,Norway,NOR,1.22E+11
1991,Nepal,NPL,3921476085
1991,OECD members,OED,1.99E+13
1991,Pakistan,PAK,45625234698
1991,Panama,PAN,7074675500
1991,Peru,PER,34341465998
1991,Philippines,PHL,51784207132
1991,Papua New Guinea,PNG,3787394958
1991,Pre-demographic dividend,PRE,1.67E+11
1991,Puerto Rico,PRI,32287031000
1991,Portugal,PRT,89233599278
1991,Post-demographic dividend,PST,1.94E+13
1991,Rwanda,RWA,1911600970
1991,South Asia,SAS,3.62E+11
1991,Sudan,SDN,11379222222
1991,Senegal,SEN,7255210701
1991,Singapore,SGP,45466164978
1991,Sierra Leone,SLE,779981458.9
1991,Sub-Saharan Africa (excluding high income),SSA,3.37E+11
1991,Sub-Saharan Africa,SSF,3.38E+11
1991,Suriname,SUR,448100000
1991,Sweden,SWE,2.74E+11
1991,Eswatini,SWZ,1156141998
1991,Seychelles,SYC,374359556.1
1991,Chad,TCD,1877138042
1991,East Asia & Pacific (IDA & IBRD countries),TEA,7.23E+11
1991,Togo,TGO,1602299863
1991,Thailand,THA,98234695722
1991,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.12E+12
1991,South Asia (IDA & IBRD),TSA,3.62E+11
1991,Sub-Saharan Africa (IDA & IBRD countries),TSS,3.38E+11
1991,Trinidad and Tobago,TTO,5307905882
1991,Turkey,TUR,1.50E+11
1991,Uganda,UGA,3321729057
1991,Upper middle income,UMC,2.51E+12
1991,Uruguay,URY,11205971155
1991,United States,USA,6.16E+12
1991,St. Vincent and the Grenadines,VCT,254829629.6
1991,World,WLD,2.37E+13
1991,South Africa,ZAF,1.24E+11
1991,Zambia,ZMB,3378882353
1991,Zimbabwe,ZWE,8641481700
1992,Africa Eastern and Southern,AFE,2.20E+11
1992,Africa Western and Central,AFW,1.18E+11
1992,Australia,AUS,3.25E+11
1992,Austria,AUT,1.95E+11
1992,Burundi,BDI,1083037671
1992,Belgium,BEL,2.35E+11
1992,Benin,BEN,1695315306
1992,Burkina Faso,BFA,3356692518
1992,Bangladesh,BGD,31708874594
1992,"Bahamas, The",BHS,3109000000
1992,Belize,BLZ,518559700
1992,Bermuda,BMU,1679900000
1992,Bolivia,BOL,5643893347
1992,Botswana,BWA,4146513722
1992,Central African Republic,CAF,1411917558
1992,Canada,CAN,5.92E+11
1992,Chile,CHL,45964327559
1992,China,CHN,4.27E+11
1992,Cote d'Ivoire,CIV,11152971316
1992,Cameroon,CMR,12071775381
1992,"Congo, Dem. Rep.",COD,8227200892
1992,"Congo, Rep.",COG,2933222714
1992,Colombia,COL,58418985443
1992,Costa Rica,CRI,8564044017
1992,Caribbean small states,CSS,17575413724
1992,Dominican Republic,DOM,11605382504
1992,Algeria,DZA,48003078389
1992,East Asia & Pacific (excluding high income),EAP,8.11E+11
1992,Early-demographic dividend,EAR,2.14E+12
1992,East Asia & Pacific,EAS,5.84E+12
1992,Ecuador,ECU,18094238119
1992,Euro area,EMU,6.75E+12
1992,Spain,ESP,6.31E+11
1992,Finland,FIN,1.13E+11
1992,Fiji,FJI,1532401863
1992,France,FRA,1.40E+12
1992,Gabon,GAB,5592390849
1992,United Kingdom,GBR,1.18E+12
1992,Ghana,GHA,6413901602
1992,Greece,GRC,1.16E+11
1992,Guatemala,GTM,10440842165
1992,Guyana,GUY,373573141.5
1992,High income,HIC,2.16E+13
1992,"Hong Kong SAR, China",HKG,1.04E+11
1992,Honduras,HND,4943700431
1992,Heavily indebted poor countries (HIPC),HPC,1.32E+11
1992,Haiti,HTI,2257121668
1992,IBRD only,IBD,3.62E+12
1992,IDA & IBRD total,IBT,3.97E+12
1992,IDA total,IDA,3.51E+11
1992,IDA blend,IDB,1.48E+11
1992,IDA only,IDX,2.03E+11
1992,India,IND,2.88E+11
1992,Ireland,IRL,55918538121
1992,Iceland,ISL,7080981669
1992,Italy,ITA,1.32E+12
1992,Jamaica,JAM,3535460090
1992,Japan,JPN,3.91E+12
1992,Kenya,KEN,8209129172
1992,St. Kitts and Nevis,KNA,242137037
1992,"Korea, Rep.",KOR,3.56E+11
1992,Sri Lanka,LKA,9703011636
1992,Lower middle income,LMC,1.03E+12
1992,Low & middle income,LMY,3.76E+12
1992,Lesotho,LSO,831033941.1
1992,Late-demographic dividend,LTE,2.01E+12
1992,Luxembourg,LUX,15518702635
1992,Morocco,MAR,33711069431
1992,Madagascar,MDG,3714967007
1992,Mexico,MEX,3.63E+11
1992,Middle income,MIC,3.65E+12
1992,Malawi,MWI,1799517082
1992,Malaysia,MYS,59167550163
1992,North America,NAC,7.11E+12
1992,Niger,NER,3386232592
1992,Nigeria,NGA,47794925815
1992,Nicaragua,NIC,1792800000
1992,Netherlands,NLD,3.63E+11
1992,Norway,NOR,1.31E+11
1992,Nepal,NPL,3401211581
1992,OECD members,OED,2.14E+13
1992,Pakistan,PAK,48884606848
1992,Panama,PAN,8042337700
1992,Peru,PER,35966302303
1992,Philippines,PHL,60422309297
1992,Papua New Guinea,PNG,4377980510
1992,Pre-demographic dividend,PRE,1.60E+11
1992,Puerto Rico,PRI,34630430000
1992,Portugal,PRT,1.08E+11
1992,Post-demographic dividend,PST,2.08E+13
1992,Rwanda,RWA,2029026704
1992,South Asia,SAS,3.85E+11
1992,Sudan,SDN,7034219713
1992,Senegal,SEN,7769817869
1992,Singapore,SGP,52130263966
1992,Sierra Leone,SLE,679997997.6
1992,Sub-Saharan Africa (excluding high income),SSA,3.38E+11
1992,Sub-Saharan Africa,SSF,3.38E+11
1992,Suriname,SUR,404600000
1992,Sweden,SWE,2.84E+11
1992,Eswatini,SWZ,1284766234
1992,Seychelles,SYC,433667193.8
1992,Chad,TCD,1881847677
1992,East Asia & Pacific (IDA & IBRD countries),TEA,8.10E+11
1992,Togo,TGO,1692959110
1992,Thailand,THA,1.11E+11
1992,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.23E+12
1992,South Asia (IDA & IBRD),TSA,3.85E+11
1992,Sub-Saharan Africa (IDA & IBRD countries),TSS,3.38E+11
1992,Trinidad and Tobago,TTO,5439552941
1992,Turkey,TUR,1.58E+11
1992,Uganda,UGA,2857457860
1992,Upper middle income,UMC,2.62E+12
1992,Uruguay,URY,12878199881
1992,United States,USA,6.52E+12
1992,St. Vincent and the Grenadines,VCT,277955555.6
1992,World,WLD,2.54E+13
1992,South Africa,ZAF,1.35E+11
1992,Zambia,ZMB,3181921788
1992,Zimbabwe,ZWE,6751472200
1993,Africa Eastern and Southern,AFE,2.34E+11
1993,Africa Western and Central,AFW,98826405551
1993,Australia,AUS,3.12E+11
1993,Austria,AUT,1.90E+11
1993,Burundi,BDI,938632612
1993,Belgium,BEL,2.25E+11
1993,Benin,BEN,2274557914
1993,Burkina Faso,BFA,3199536228
1993,Bangladesh,BGD,33166519418
1993,"Bahamas, The",BHS,3092000000
1993,Belize,BLZ,560205300
1993,Bermuda,BMU,1820359900
1993,Bolivia,BOL,5734676561
1993,Botswana,BWA,4160086253
1993,Central African Republic,CAF,1278781167
1993,Canada,CAN,5.77E+11
1993,Chile,CHL,49297773130
1993,China,CHN,4.45E+11
1993,Cote d'Ivoire,CIV,11045759469
1993,Cameroon,CMR,16181813512
1993,"Congo, Dem. Rep.",COD,10706246371
1993,"Congo, Rep.",COG,2684323424
1993,Colombia,COL,66446804803
1993,Costa Rica,CRI,9582866263
1993,Caribbean small states,CSS,19033356758
1993,Dominican Republic,DOM,13081042400
1993,Algeria,DZA,49945599429
1993,East Asia & Pacific (excluding high income),EAP,8.90E+11
1993,Early-demographic dividend,EAR,2.37E+12
1993,East Asia & Pacific,EAS,6.54E+12
1993,Ecuador,ECU,18938717359
1993,Euro area,EMU,6.17E+12
1993,Spain,ESP,5.25E+11
1993,Finland,FIN,89214114708
1993,Fiji,FJI,1636074718
1993,France,FRA,1.32E+12
1993,Gabon,GAB,4378645081
1993,United Kingdom,GBR,1.06E+12
1993,Ghana,GHA,5966255778
1993,Greece,GRC,1.09E+11
1993,Guatemala,GTM,11399942453
1993,Guyana,GUY,454101382.5
1993,High income,HIC,2.17E+13
1993,"Hong Kong SAR, China",HKG,1.20E+11
1993,Honduras,HND,4926728933
1993,Heavily indebted poor countries (HIPC),HPC,1.37E+11
1993,Haiti,HTI,1878248741
1993,IBRD only,IBD,3.91E+12
1993,IDA & IBRD total,IBT,4.25E+12
1993,IDA total,IDA,3.41E+11
1993,IDA blend,IDB,1.33E+11
1993,IDA only,IDX,2.09E+11
1993,India,IND,2.79E+11
1993,Ireland,IRL,52417477614
1993,Iceland,ISL,6218581472
1993,Italy,ITA,1.06E+12
1993,Jamaica,JAM,5440064773
1993,Japan,JPN,4.45E+12
1993,Kenya,KEN,5751789915
1993,St. Kitts and Nevis,KNA,263755555.6
1993,"Korea, Rep.",KOR,3.93E+11
1993,Sri Lanka,LKA,10338679636
1993,Lower middle income,LMC,1.04E+12
1993,Low & middle income,LMY,4.03E+12
1993,Lesotho,LSO,835592802.3
1993,Late-demographic dividend,LTE,2.09E+12
1993,Luxembourg,LUX,15925521222
1993,Morocco,MAR,31655473664
1993,Madagascar,MDG,4063298919
1993,Mexico,MEX,5.01E+11
1993,Middle income,MIC,3.92E+12
1993,Malawi,MWI,2070636936
1993,Malaysia,MYS,66894837030
1993,North America,NAC,7.44E+12
1993,Niger,NER,3052673623
1993,Nigeria,NGA,27752204320
1993,Nicaragua,NIC,1756454248
1993,Netherlands,NLD,3.54E+11
1993,Norway,NOR,1.21E+11
1993,Nepal,NPL,3660041667
1993,OECD members,OED,2.17E+13
1993,Pakistan,PAK,51809949334
1993,Panama,PAN,8782585400
1993,Peru,PER,34832077221
1993,Philippines,PHL,62036625223
1993,Papua New Guinea,PNG,4974550286
1993,Pre-demographic dividend,PRE,1.44E+11
1993,Puerto Rico,PRI,36922456000
1993,Portugal,PRT,95009751901
1993,Post-demographic dividend,PST,2.09E+13
1993,Rwanda,RWA,1971525999
1993,South Asia,SAS,3.81E+11
1993,Sudan,SDN,8881785938
1993,Senegal,SEN,7367985695
1993,Singapore,SGP,60603478153
1993,Sierra Leone,SLE,768812334.8
1993,Sub-Saharan Africa (excluding high income),SSA,3.31E+11
1993,Sub-Saharan Africa,SSF,3.32E+11
1993,Suriname,SUR,428764705.9
1993,Sweden,SWE,2.13E+11
1993,Eswatini,SWZ,1357206996
1993,Seychelles,SYC,473916819.5
1993,Chad,TCD,1463251055
1993,East Asia & Pacific (IDA & IBRD countries),TEA,8.89E+11
1993,Togo,TGO,1233496846
1993,Thailand,THA,1.29E+11
1993,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.44E+12
1993,South Asia (IDA & IBRD),TSA,3.81E+11
1993,Sub-Saharan Africa (IDA & IBRD countries),TSS,3.32E+11
1993,Trinidad and Tobago,TTO,4669488516
1993,Turkey,TUR,1.80E+11
1993,Uganda,UGA,3220439044
1993,Upper middle income,UMC,2.88E+12
1993,Uruguay,URY,15002106518
1993,United States,USA,6.86E+12
1993,St. Vincent and the Grenadines,VCT,286307407.4
1993,World,WLD,2.58E+13
1993,South Africa,ZAF,1.47E+11
1993,Zambia,ZMB,3273237853
1993,Zimbabwe,ZWE,6563813300
1994,Africa Eastern and Southern,AFE,2.39E+11
1994,Africa Western and Central,AFW,86281770253
1994,Australia,AUS,3.23E+11
1994,Austria,AUT,2.04E+11
1994,Burundi,BDI,925030590.2
1994,Belgium,BEL,2.45E+11
1994,Benin,BEN,1598075932
1994,Burkina Faso,BFA,1895290623
1994,Bangladesh,BGD,33768660883
1994,"Bahamas, The",BHS,3259000000
1994,Belize,BLZ,581269550
1994,Bermuda,BMU,1867160100
1994,Bolivia,BOL,5981244887
1994,Botswana,BWA,4259330999
1994,Central African Republic,CAF,851174350.6
1994,Canada,CAN,5.78E+11
1994,Chile,CHL,57008425296
1994,China,CHN,5.64E+11
1994,Cote d'Ivoire,CIV,8313557450
1994,Cameroon,CMR,8902446188
1994,"Congo, Dem. Rep.",COD,5840529412
1994,"Congo, Rep.",COG,1769365425
1994,Colombia,COL,81703500846
1994,Costa Rica,CRI,10486784805
1994,Caribbean small states,CSS,20014967687
1994,Dominican Republic,DOM,14644711385
1994,Algeria,DZA,42543178042
1994,East Asia & Pacific (excluding high income),EAP,1.07E+12
1994,Early-demographic dividend,EAR,2.49E+12
1994,East Asia & Pacific,EAS,7.40E+12
1994,Ecuador,ECU,22708673337
1994,Euro area,EMU,6.52E+12
1994,Spain,ESP,5.31E+11
1994,Finland,FIN,1.03E+11
1994,Fiji,FJI,1825763268
1994,France,FRA,1.39E+12
1994,Gabon,GAB,4190819314
1994,United Kingdom,GBR,1.14E+12
1994,Ghana,GHA,5444560669
1994,Greece,GRC,1.17E+11
1994,Guatemala,GTM,12983235568
1994,Guyana,GUY,540874934.2
1994,High income,HIC,2.34E+13
1994,"Hong Kong SAR, China",HKG,1.36E+11
1994,Honduras,HND,4642280682
1994,Heavily indebted poor countries (HIPC),HPC,1.16E+11
1994,Haiti,HTI,2167564195
1994,IBRD only,IBD,4.33E+12
1994,IDA & IBRD total,IBT,4.67E+12
1994,IDA total,IDA,3.39E+11
1994,IDA blend,IDB,1.33E+11
1994,IDA only,IDX,2.06E+11
1994,India,IND,3.27E+11
1994,Ireland,IRL,57097656066
1994,Iceland,ISL,6389460286
1994,Italy,ITA,1.10E+12
1994,Jamaica,JAM,5452564385
1994,Japan,JPN,5.00E+12
1994,Kenya,KEN,7148145376
1994,St. Kitts and Nevis,KNA,295159259.3
1994,"Korea, Rep.",KOR,4.64E+11
1994,Sri Lanka,LKA,11717604209
1994,Lower middle income,LMC,1.12E+12
1994,Low & middle income,LMY,4.43E+12
1994,Lesotho,LSO,878250450.6
1994,Late-demographic dividend,LTE,2.43E+12
1994,Luxembourg,LUX,17701798891
1994,Morocco,MAR,35604137423
1994,Madagascar,MDG,3522226903
1994,Mexico,MEX,5.28E+11
1994,Middle income,MIC,4.32E+12
1994,Malawi,MWI,1181802596
1994,Malaysia,MYS,74478356958
1994,North America,NAC,7.87E+12
1994,Niger,NER,1938058161
1994,Nigeria,NGA,33833042988
1994,Nicaragua,NIC,3863185119
1994,Netherlands,NLD,3.79E+11
1994,Norway,NOR,1.27E+11
1994,Nepal,NPL,4066775510
1994,OECD members,OED,2.33E+13
1994,Pakistan,PAK,52293456906
1994,Panama,PAN,9365289800
1994,Peru,PER,44882079767
1994,Philippines,PHL,73159245524
1994,Papua New Guinea,PNG,5502786070
1994,Pre-demographic dividend,PRE,1.35E+11
1994,Puerto Rico,PRI,39690630000
1994,Portugal,PRT,99688641304
1994,Post-demographic dividend,PST,2.25E+13
1994,Rwanda,RWA,753636370.5
1994,South Asia,SAS,4.32E+11
1994,Sudan,SDN,12794192334
1994,Senegal,SEN,5034588159
1994,Singapore,SGP,73690847191
1994,Sierra Leone,SLE,911915970.7
1994,Sub-Saharan Africa (excluding high income),SSA,3.23E+11
1994,Sub-Saharan Africa,SSF,3.24E+11
1994,Suriname,SUR,605492537.3
1994,Sweden,SWE,2.29E+11
1994,Eswatini,SWZ,1419293455
1994,Seychelles,SYC,486451204.6
1994,Chad,TCD,1179837955
1994,East Asia & Pacific (IDA & IBRD countries),TEA,1.07E+12
1994,Togo,TGO,982624324.5
1994,Thailand,THA,1.47E+11
1994,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.69E+12
1994,South Asia (IDA & IBRD),TSA,4.32E+11
1994,Sub-Saharan Africa (IDA & IBRD countries),TSS,3.24E+11
1994,Trinidad and Tobago,TTO,4947205860
1994,Turkey,TUR,1.31E+11
1994,Uganda,UGA,3990430447
1994,Upper middle income,UMC,3.20E+12
1994,Uruguay,URY,17474647792
1994,United States,USA,7.29E+12
1994,St. Vincent and the Grenadines,VCT,289437037
1994,World,WLD,2.79E+13
1994,South Africa,ZAF,1.54E+11
1994,Zambia,ZMB,3656647744
1994,Zimbabwe,ZWE,6890675000
1995,Africa Eastern and Southern,AFE,2.70E+11
1995,Africa Western and Central,AFW,1.08E+11
1995,Australia,AUS,3.68E+11
1995,Austria,AUT,2.41E+11
1995,Burundi,BDI,1000428394
1995,Belgium,BEL,2.88E+11
1995,Benin,BEN,2169627251
1995,Burkina Faso,BFA,2379518099
1995,Bangladesh,BGD,37939748769
1995,"Bahamas, The",BHS,3429000000
1995,Belize,BLZ,620422500
1995,Bermuda,BMU,2030750000
1995,Bolivia,BOL,6715220507
1995,Botswana,BWA,4730611067
1995,Central African Republic,CAF,1115389732
1995,Canada,CAN,6.04E+11
1995,Chile,CHL,73447063319
1995,China,CHN,7.35E+11
1995,Cote d'Ivoire,CIV,11000146839
1995,Cameroon,CMR,10864773037
1995,"Congo, Dem. Rep.",COD,5647034188
1995,"Congo, Rep.",COG,2116003978
1995,Colombia,COL,92507279383
1995,Costa Rica,CRI,11578594260
1995,Caribbean small states,CSS,22072783646
1995,Dominican Republic,DOM,16637370839
1995,Algeria,DZA,41764315330
1995,East Asia & Pacific (excluding high income),EAP,1.32E+12
1995,Early-demographic dividend,EAR,2.56E+12
1995,East Asia & Pacific,EAS,8.41E+12
1995,Ecuador,ECU,24432884442
1995,Euro area,EMU,7.52E+12
1995,Spain,ESP,6.15E+11
1995,Finland,FIN,1.34E+11
1995,Fiji,FJI,1970347721
1995,France,FRA,1.60E+12
1995,Gabon,GAB,4958845906
1995,United Kingdom,GBR,1.35E+12
1995,Ghana,GHA,6465137615
1995,Greece,GRC,1.37E+11
1995,Guatemala,GTM,14655404433
1995,Guyana,GUY,621626785.9
1995,High income,HIC,2.60E+13
1995,"Hong Kong SAR, China",HKG,1.45E+11
1995,Honduras,HND,5347445005
1995,Heavily indebted poor countries (HIPC),HPC,1.36E+11
1995,Haiti,HTI,2813313279
1995,IBRD only,IBD,4.91E+12
1995,IDA & IBRD total,IBT,5.30E+12
1995,IDA total,IDA,3.91E+11
1995,IDA blend,IDB,1.56E+11
1995,IDA only,IDX,2.35E+11
1995,India,IND,3.60E+11
1995,Ireland,IRL,69139823232
1995,Iceland,ISL,7123633356
1995,Italy,ITA,1.17E+12
1995,Jamaica,JAM,6577523825
1995,Japan,JPN,5.55E+12
1995,Kenya,KEN,9046326060
1995,St. Kitts and Nevis,KNA,313485185.2
1995,"Korea, Rep.",KOR,5.67E+11
1995,Sri Lanka,LKA,13029697561
1995,Lower middle income,LMC,1.27E+12
1995,Low & middle income,LMY,5.00E+12
1995,Lesotho,LSO,1001889857
1995,Late-demographic dividend,LTE,3.02E+12
1995,Luxembourg,LUX,20853093870
1995,Morocco,MAR,39030285468
1995,Madagascar,MDG,3838101052
1995,Mexico,MEX,3.60E+11
1995,Middle income,MIC,4.87E+12
1995,Malawi,MWI,1397457932
1995,Malaysia,MYS,88705342903
1995,North America,NAC,8.25E+12
1995,Niger,NER,2302537682
1995,Nigeria,NGA,44062465800
1995,Nicaragua,NIC,4140470000
1995,Netherlands,NLD,4.52E+11
1995,Norway,NOR,1.52E+11
1995,Nepal,NPL,4401104418
1995,OECD members,OED,2.57E+13
1995,Pakistan,PAK,60636022423
1995,Panama,PAN,9573813700
1995,Peru,PER,53312793687
1995,Philippines,PHL,84644220102
1995,Papua New Guinea,PNG,4636057476
1995,Pre-demographic dividend,PRE,1.74E+11
1995,Puerto Rico,PRI,42647331000
1995,Portugal,PRT,1.18E+11
1995,Post-demographic dividend,PST,2.50E+13
1995,Rwanda,RWA,1293535011
1995,South Asia,SAS,4.80E+11
1995,Sudan,SDN,13829744879
1995,Senegal,SEN,6326342963
1995,Singapore,SGP,87810991957
1995,Sierra Leone,SLE,870758739.4
1995,Sub-Saharan Africa (excluding high income),SSA,3.76E+11
1995,Sub-Saharan Africa,SSF,3.76E+11
1995,Suriname,SUR,691590497.7
1995,Sweden,SWE,2.67E+11
1995,Eswatini,SWZ,1698982438
1995,Seychelles,SYC,508221508.2
1995,Chad,TCD,1445919970
1995,East Asia & Pacific (IDA & IBRD countries),TEA,1.32E+12
1995,Togo,TGO,1309382885
1995,Thailand,THA,1.69E+11
1995,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.83E+12
1995,South Asia (IDA & IBRD),TSA,4.80E+11
1995,Sub-Saharan Africa (IDA & IBRD countries),TSS,3.76E+11
1995,Trinidad and Tobago,TTO,5329214163
1995,Turkey,TUR,1.69E+11
1995,Uganda,UGA,5755818947
1995,Upper middle income,UMC,3.60E+12
1995,Uruguay,URY,19297663097
1995,United States,USA,7.64E+12
1995,St. Vincent and the Grenadines,VCT,316007407.4
1995,World,WLD,3.10E+13
1995,South Africa,ZAF,1.72E+11
1995,Zambia,ZMB,3807067122
1995,Zimbabwe,ZWE,7111270700
1996,Africa Eastern and Southern,AFE,2.68E+11
1996,Africa Western and Central,AFW,1.26E+11
1996,Australia,AUS,4.01E+11
1996,Austria,AUT,2.37E+11
1996,Burundi,BDI,869033856.3
1996,Belgium,BEL,2.79E+11
1996,Benin,BEN,2361116588
1996,Burkina Faso,BFA,2586550747
1996,Bangladesh,BGD,46438484108
1996,"Bahamas, The",BHS,3609000000
1996,Belize,BLZ,641660000
1996,Bermuda,BMU,2695390000
1996,Bolivia,BOL,7396966657
1996,Botswana,BWA,4847752843
1996,Central African Republic,CAF,1007791186
1996,Canada,CAN,6.29E+11
1996,Chile,CHL,78039572222
1996,China,CHN,8.64E+11
1996,Cote d'Ivoire,CIV,18071153890
1996,Cameroon,CMR,11093539497
1996,"Congo, Dem. Rep.",COD,5772020526
1996,"Congo, Rep.",COG,2540697688
1996,Colombia,COL,97160109278
1996,Costa Rica,CRI,11678424507
1996,Caribbean small states,CSS,24081792639
1996,Dominican Republic,DOM,18241691857
1996,Algeria,DZA,46941582519
1996,East Asia & Pacific (excluding high income),EAP,1.52E+12
1996,Early-demographic dividend,EAR,2.79E+12
1996,East Asia & Pacific,EAS,8.10E+12
1996,Ecuador,ECU,25226393197
1996,Euro area,EMU,7.60E+12
1996,Spain,ESP,6.43E+11
1996,Finland,FIN,1.32E+11
1996,Fiji,FJI,2128696644
1996,France,FRA,1.61E+12
1996,Gabon,GAB,5694040337
1996,United Kingdom,GBR,1.42E+12
1996,Ghana,GHA,6934984709
1996,Greece,GRC,1.46E+11
1996,Guatemala,GTM,15674835615
1996,Guyana,GUY,705406001.4
1996,High income,HIC,2.62E+13
1996,"Hong Kong SAR, China",HKG,1.60E+11
1996,Honduras,HND,5215028986
1996,Heavily indebted poor countries (HIPC),HPC,1.47E+11
1996,Haiti,HTI,2907514523
1996,IBRD only,IBD,5.36E+12
1996,IDA & IBRD total,IBT,5.80E+12
1996,IDA total,IDA,4.40E+11
1996,IDA blend,IDB,1.72E+11
1996,IDA only,IDX,2.69E+11
1996,India,IND,3.93E+11
1996,Ireland,IRL,75790786290
1996,Iceland,ISL,7426081278
1996,Italy,ITA,1.31E+12
1996,Jamaica,JAM,7393883555
1996,Japan,JPN,4.92E+12
1996,Kenya,KEN,12045858436
1996,St. Kitts and Nevis,KNA,333944444.4
1996,"Korea, Rep.",KOR,6.10E+11
1996,Sri Lanka,LKA,13897738375
1996,Lower middle income,LMC,1.42E+12
1996,Low & middle income,LMY,5.47E+12
1996,Lesotho,LSO,946123275.9
1996,Late-demographic dividend,LTE,3.33E+12
1996,Luxembourg,LUX,20895314658
1996,Morocco,MAR,43161452678
1996,Madagascar,MDG,4931861239
1996,Mexico,MEX,4.11E+11
1996,Middle income,MIC,5.33E+12
1996,Malawi,MWI,2281034131
1996,Malaysia,MYS,1.01E+11
1996,North America,NAC,8.70E+12
1996,Niger,NER,2405687081
1996,Nigeria,NGA,51075815093
1996,Nicaragua,NIC,4308351903
1996,Netherlands,NLD,4.50E+11
1996,Norway,NOR,1.64E+11
1996,Nepal,NPL,4521580381
1996,OECD members,OED,2.59E+13
1996,Pakistan,PAK,63320122807
1996,Panama,PAN,9870494000
1996,Peru,PER,55252414130
1996,Philippines,PHL,94648084429
1996,Papua New Guinea,PNG,5155311077
1996,Pre-demographic dividend,PRE,1.93E+11
1996,Puerto Rico,PRI,45340835000
1996,Portugal,PRT,1.23E+11
1996,Post-demographic dividend,PST,2.51E+13
1996,Rwanda,RWA,1382334879
1996,South Asia,SAS,5.25E+11
1996,Sudan,SDN,9018243044
1996,Senegal,SEN,6559712551
1996,Singapore,SGP,96295886525
1996,Sierra Leone,SLE,941742152.7
1996,Sub-Saharan Africa (excluding high income),SSA,3.92E+11
1996,Sub-Saharan Africa,SSF,3.93E+11
1996,Suriname,SUR,861411471.3
1996,Sweden,SWE,2.92E+11
1996,Eswatini,SWZ,1602760100
1996,Seychelles,SYC,503068472.2
1996,Chad,TCD,1607345450
1996,East Asia & Pacific (IDA & IBRD countries),TEA,1.52E+12
1996,Togo,TGO,1465448290
1996,Thailand,THA,1.83E+11
1996,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.99E+12
1996,South Asia (IDA & IBRD),TSA,5.25E+11
1996,Sub-Saharan Africa (IDA & IBRD countries),TSS,3.93E+11
1996,Trinidad and Tobago,TTO,5759537726
1996,Turkey,TUR,1.81E+11
1996,Uganda,UGA,6044585327
1996,Upper middle income,UMC,3.91E+12
1996,Uruguay,URY,20515543039
1996,United States,USA,8.07E+12
1996,St. Vincent and the Grenadines,VCT,331488888.9
1996,World,WLD,3.17E+13
1996,South Africa,ZAF,1.63E+11
1996,Zambia,ZMB,3597220962
1996,Zimbabwe,ZWE,8553146600
1997,Africa Eastern and Southern,AFE,2.82E+11
1997,Africa Western and Central,AFW,1.27E+11
1997,Australia,AUS,4.35E+11
1997,Austria,AUT,2.13E+11
1997,Burundi,BDI,972896267.9
1997,Belgium,BEL,2.53E+11
1997,Benin,BEN,2268301538
1997,Burkina Faso,BFA,2447668985
1997,Bangladesh,BGD,48244309133
1997,"Bahamas, The",BHS,6332360000
1997,Belize,BLZ,654582900
1997,Bermuda,BMU,2932827000
1997,Bolivia,BOL,7925673448
1997,Botswana,BWA,5020214747
1997,Central African Republic,CAF,937741468
1997,Canada,CAN,6.55E+11
1997,Chile,CHL,84952360922
1997,China,CHN,9.62E+11
1997,Cote d'Ivoire,CIV,18047557172
1997,Cameroon,CMR,10789457915
1997,"Congo, Dem. Rep.",COD,6091061291
1997,"Congo, Rep.",COG,2322718991
1997,Colombia,COL,1.07E+11
1997,Costa Rica,CRI,12614602382
1997,Caribbean small states,CSS,28202808369
1997,Dominican Republic,DOM,20017480055
1997,Algeria,DZA,48177612042
