,Country Name,Country Code,Year,Value
3217,Sub-Saharan Africa,SSF,1986,2.55E+11
3218,Suriname,SUR,1986,891000000
3219,Sweden,SWE,1986,1.5E+11
3220,Eswatini,SWZ,1986,449146608.3
3221,Seychelles,SYC,1986,207850623.6
3222,Chad,TCD,1986,1067828247
3223,East Asia & Pacific (IDA & IBRD countries),TEA,1986,5.24E+11
3224,Togo,TGO,1986,1060911735
3225,Thailand,THA,1986,43096746122
3226,Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,7.1E+11
3227,South Asia (IDA & IBRD),TSA,1986,3.14E+11
3228,Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,2.55E+11
3229,Trinidad and Tobago,TTO,1986,4794444444
3230,Turkey,TUR,1986,75728009963
3231,Uganda,UGA,1986,3923232122
3232,Upper middle income,UMC,1986,1.8E+12
3233,Uruguay,URY,1986,5880112788
3234,United States,USA,1986,4.58E+12
3235,St. Vincent and the Grenadines,VCT,1986,160846656.7
3236,World,WLD,1986,1.52E+13
3237,South Africa,ZAF,1986,67521602553
3238,Zambia,ZMB,1986,1661948718
3239,Zimbabwe,ZWE,1986,6217523700
3240,Africa Eastern and Southern,AFE,1987,1.8E+11
3241,Africa Western and Central,AFW,1987,1.1E+11
3242,Australia,AUS,1987,1.89E+11
3243,Austria,AUT,1987,1.24E+11
3244,Burundi,BDI,1987,1131466494
3245,Belgium,BEL,1987,1.49E+11
3246,Benin,BEN,1987,1562412030
3247,Burkina Faso,BFA,1987,2369834650
3248,Bangladesh,BGD,1987,24298032258
3249,"Bahamas, The",BHS,1987,2713999900
3250,Belize,BLZ,1987,281082558.6
3251,Bermuda,BMU,1987,1296499968
3252,Bolivia,BOL,1987,4323623622
3253,Botswana,BWA,1987,1965274882
3254,Central African Republic,CAF,1987,1200991826
3255,Canada,CAN,1987,4.31E+11
3256,Chile,CHL,1987,22255407685
3257,China,CHN,1987,2.73E+11
3258,Cote d'Ivoire,CIV,1987,10087653189
3259,Cameroon,CMR,1987,13049658331
3260,"Congo, Dem. Rep.",COD,1987,7661625473
3261,"Congo, Rep.",COG,1987,2297753649
3262,Colombia,COL,1987,36373307085
3263,Costa Rica,CRI,1987,4532952047
3264,Caribbean small states,CSS,1987,15521747480
3265,Dominican Republic,DOM,1987,5826987099
3266,Algeria,DZA,1987,66746396416
3267,East Asia & Pacific (excluding high income),EAP,1987,5.19E+11
3268,Early-demographic dividend,EAR,1987,1.47E+12
3269,East Asia & Pacific,EAS,1987,3.62E+12
3270,Ecuador,ECU,1987,13945431882
3271,Euro area,EMU,1987,4.16E+12
3272,Spain,ESP,1987,3.19E+11
3273,Finland,FIN,1987,91594751792
3274,Fiji,FJI,1987,1177908192
3275,France,FRA,1987,9.34E+11
3276,Gabon,GAB,1987,3281797039
3277,United Kingdom,GBR,1987,7.45E+11
3278,Ghana,GHA,1987,5074829932
3279,Greece,GRC,1987,65652750377
3280,Guatemala,GTM,1987,7084399840
3281,Guyana,GUY,1987,354591846.9
3282,High income,HIC,1987,1.43E+13
3283,"Hong Kong SAR, China",HKG,1987,50622571586
3284,Honduras,HND,1987,6190521241
3285,Heavily indebted poor countries (HIPC),HPC,1987,1.39E+11
3286,Haiti,HTI,1987,2047200000
3287,IBRD only,IBD,1987,2.78E+12
3288,IDA & IBRD total,IBT,1987,3.12E+12
3289,IDA total,IDA,1987,3.35E+11
3290,IDA blend,IDB,1987,1.34E+11
3291,IDA only,IDX,1987,2.01E+11
3292,India,IND,1987,2.79E+11
3293,Ireland,IRL,1987,33920518493
3294,Iceland,ISL,1987,5520318353
3295,Italy,ITA,1987,8.06E+11
3296,Jamaica,JAM,1987,3286987552
3297,Japan,JPN,1987,2.53E+12
3298,Kenya,KEN,1987,7970820531
3299,St. Kitts and Nevis,KNA,1987,147748148.1
3300,"Korea, Rep.",KOR,1987,1.48E+11
3301,Sri Lanka,LKA,1987,6682167120
3302,Lower middle income,LMC,1987,9.38E+11
3303,Low & middle income,LMY,1987,3.01E+12
3304,Lesotho,LSO,1987,402774852.7
3305,Late-demographic dividend,LTE,1987,1.62E+12
3306,Luxembourg,LUX,1987,8320902215
3307,Morocco,MAR,1987,21765261042
3308,Madagascar,MDG,1987,3212900561
3309,Mexico,MEX,1987,1.48E+11
3310,Middle income,MIC,1987,2.89E+12
3311,Malawi,MWI,1987,1183094128
3312,Malaysia,MYS,1987,32181695507
3313,North America,NAC,1987,5.29E+12
3314,Niger,NER,1987,2233005823
3315,Nigeria,NGA,1987,52676041931
3316,Nicaragua,NIC,1987,3851213728
3317,Netherlands,NLD,1987,2.45E+11
3318,Norway,NOR,1987,94230055659
3319,Nepal,NPL,1987,2957255380
3320,OECD members,OED,1987,1.41E+13
3321,Pakistan,PAK,1987,33351529275
3322,Panama,PAN,1987,6827665300
3323,Peru,PER,1987,20702298397
3324,Philippines,PHL,1987,37791442731
3325,Papua New Guinea,PNG,1987,3143848331
3326,Pre-demographic dividend,PRE,1987,2.35E+11
3327,Puerto Rico,PRI,1987,24025800000
3328,Portugal,PRT,1987,48182925857
3329,Post-demographic dividend,PST,1987,1.39E+13
3330,Rwanda,RWA,1987,2157434025
3331,South Asia,SAS,1987,3.49E+11
3332,Sudan,SDN,1987,20155555556
3333,Senegal,SEN,1987,6487352283
3334,Singapore,SGP,1987,20919215578
3335,Sierra Leone,SLE,1987,701307602.3
3336,Sub-Saharan Africa (excluding high income),SSA,1987,2.9E+11
3337,Sub-Saharan Africa,SSF,1987,2.9E+11
3338,Suriname,SUR,1987,980000000
3339,Sweden,SWE,1987,1.83E+11
3340,Eswatini,SWZ,1987,584135559.9
3341,Seychelles,SYC,1987,249267039.8
3342,Chad,TCD,1987,1163426851
3343,East Asia & Pacific (IDA & IBRD countries),TEA,1987,5.18E+11
3344,Togo,TGO,1987,1249099130
3345,Thailand,THA,1987,50535438696
3346,Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,7.5E+11
3347,South Asia (IDA & IBRD),TSA,1987,3.49E+11
3348,Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,2.9E+11
3349,Trinidad and Tobago,TTO,1987,4797777778
3350,Turkey,TUR,1987,87172789528
3351,Uganda,UGA,1987,6269511615
3352,Upper middle income,UMC,1987,1.92E+12
3353,Uruguay,URY,1987,7367494080
3354,United States,USA,1987,4.86E+12
3355,St. Vincent and the Grenadines,VCT,1987,175580647.4
3356,World,WLD,1987,1.73E+13
3357,South Africa,ZAF,1987,88573697223
3358,Zambia,ZMB,1987,2269894737
3359,Zimbabwe,ZWE,1987,6741215100
3360,Africa Eastern and Southern,AFE,1988,1.89E+11
3361,Africa Western and Central,AFW,1988,1.09E+11
3362,Australia,AUS,1988,2.36E+11
3363,Austria,AUT,1988,1.33E+11
3364,Burundi,BDI,1988,1082403219
3365,Belgium,BEL,1988,1.62E+11
3366,Benin,BEN,1988,1620246187
3367,Burkina Faso,BFA,1988,2616040646
3368,Bangladesh,BGD,1988,26579005760
3369,"Bahamas, The",BHS,1988,2817900000
3370,Belize,BLZ,1988,320093360.3
3371,Bermuda,BMU,1988,1415100032
3372,Bolivia,BOL,1988,4597615563
3373,Botswana,BWA,1988,2644536804
3374,Central African Republic,CAF,1988,1264899368
3375,Canada,CAN,1988,5.07E+11
3376,Chile,CHL,1988,26040229793
3377,China,CHN,1988,3.12E+11
3378,Cote d'Ivoire,CIV,1988,10255170460
3379,Cameroon,CMR,1988,12236058143
3380,"Congo, Dem. Rep.",COD,1988,8861299977
3381,"Congo, Rep.",COG,1988,2212536313
3382,Colombia,COL,1988,39212550050
3383,Costa Rica,CRI,1988,4614629898
3384,Caribbean small states,CSS,1988,16459864447
3385,Dominican Republic,DOM,1988,5374314928
3386,Algeria,DZA,1988,59089067187
3387,East Asia & Pacific (excluding high income),EAP,1988,5.76E+11
3388,Early-demographic dividend,EAR,1988,1.54E+12
3389,East Asia & Pacific,EAS,1988,4.35E+12
3390,Ecuador,ECU,1988,13051886552
3391,Euro area,EMU,1988,4.57E+12
3392,Spain,ESP,1988,3.76E+11
3393,Finland,FIN,1988,1.09E+11
3394,Fiji,FJI,1988,1109976928
3395,France,FRA,1988,1.02E+12
3396,Gabon,GAB,1988,3834503378
3397,United Kingdom,GBR,1988,9.1E+11
3398,Ghana,GHA,1988,5197840979
3399,Greece,GRC,1988,76261277925
3400,Guatemala,GTM,1988,7841602824
3401,Guyana,GUY,1988,413799990
3402,High income,HIC,1988,1.61E+13
3403,"Hong Kong SAR, China",HKG,1988,59707404561
3404,Honduras,HND,1988,5902717092
3405,Heavily indebted poor countries (HIPC),HPC,1988,1.38E+11
3406,Haiti,HTI,1988,2613926800
3407,IBRD only,IBD,1988,3E+12
3408,IDA & IBRD total,IBT,1988,3.32E+12
3409,IDA total,IDA,1988,3.23E+11
3410,IDA blend,IDB,1988,1.38E+11
3411,IDA only,IDX,1988,1.85E+11
3412,India,IND,1988,2.97E+11
3413,Ireland,IRL,1988,37772896221
3414,Iceland,ISL,1988,6106635770
3415,Italy,ITA,1988,8.92E+11
3416,Jamaica,JAM,1988,3828310735
3417,Japan,JPN,1988,3.07E+12
3418,Kenya,KEN,1988,8355380879
3419,St. Kitts and Nevis,KNA,1988,172692592.6
3420,"Korea, Rep.",KOR,1988,2E+11
3421,Sri Lanka,LKA,1988,6978371581
3422,Lower middle income,LMC,1988,9.56E+11
3423,Low & middle income,LMY,1988,3.18E+12
3424,Lesotho,LSO,1988,470389179.7
3425,Late-demographic dividend,LTE,1988,1.77E+12
3426,Luxembourg,LUX,1988,9418167855
3427,Morocco,MAR,1988,25705296184
3428,Madagascar,MDG,1988,3189456961
3429,Mexico,MEX,1988,1.82E+11
3430,Middle income,MIC,1988,3.09E+12
3431,Malawi,MWI,1988,1379924257
3432,Malaysia,MYS,1988,35271880250
3433,North America,NAC,1988,5.75E+12
3434,Niger,NER,1988,2280356338
3435,Nigeria,NGA,1988,49648470440
3436,Nicaragua,NIC,1988,2630904262
3437,Netherlands,NLD,1988,2.62E+11
3438,Norway,NOR,1988,1.02E+11
3439,Nepal,NPL,1988,3487009748
3440,OECD members,OED,1988,1.59E+13
3441,Pakistan,PAK,1988,38472742808
3442,Panama,PAN,1988,5902783400
3443,Peru,PER,1988,15439408447
3444,Philippines,PHL,1988,43152077817
3445,Papua New Guinea,PNG,1988,3655979702
3446,Pre-demographic dividend,PRE,1988,2.38E+11
3447,Puerto Rico,PRI,1988,26385800000
3448,Portugal,PRT,1988,56347250696
3449,Post-demographic dividend,PST,1988,1.57E+13
3450,Rwanda,RWA,1988,2395493878
3451,South Asia,SAS,1988,3.75E+11
3452,Sudan,SDN,1988,15399166667
3453,Senegal,SEN,1988,6418419798
3454,Singapore,SGP,1988,25371462488
3455,Sierra Leone,SLE,1988,1055083945
3456,Sub-Saharan Africa (excluding high income),SSA,1988,2.98E+11
3457,Sub-Saharan Africa,SSF,1988,2.98E+11
3458,Suriname,SUR,1988,1161000000
3459,Sweden,SWE,1988,2.07E+11
3460,Eswatini,SWZ,1988,692016714.3
3461,Seychelles,SYC,1988,283828769
3462,Chad,TCD,1988,1482597299
3463,East Asia & Pacific (IDA & IBRD countries),TEA,1988,5.75E+11
3464,Togo,TGO,1988,1378847487
3465,Thailand,THA,1988,61667199835
3466,Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,8.38E+11
3467,South Asia (IDA & IBRD),TSA,1988,3.75E+11
3468,Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,2.98E+11
3469,Trinidad and Tobago,TTO,1988,4496852073
3470,Turkey,TUR,1988,90852814005
3471,Uganda,UGA,1988,6508931652
3472,Upper middle income,UMC,1988,2.13E+12
3473,Uruguay,URY,1988,8213515459
3474,United States,USA,1988,5.24E+12
3475,St. Vincent and the Grenadines,VCT,1988,200726712.6
3476,World,WLD,1988,1.93E+13
3477,South Africa,ZAF,1988,95176640968
3478,Zambia,ZMB,1988,3713614458
3479,Zimbabwe,ZWE,1988,7814784100
3480,Africa Eastern and Southern,AFE,1989,1.95E+11
3481,Africa Western and Central,AFW,1989,1.02E+11
3482,Australia,AUS,1989,3E+11
3483,Austria,AUT,1989,1.33E+11
3484,Burundi,BDI,1989,1113924130
3485,Belgium,BEL,1989,1.64E+11
3486,Benin,BEN,1989,1502294411
3487,Burkina Faso,BFA,1989,2615587726
3488,Bangladesh,BGD,1989,28781714764
3489,"Bahamas, The",BHS,1989,3062000000
3490,Belize,BLZ,1989,369133890.7
3491,Bermuda,BMU,1989,1501500032
3492,Bolivia,BOL,1989,4715978868
3493,Botswana,BWA,1989,3083800685
3494,Central African Republic,CAF,1989,1233930277
3495,Canada,CAN,1989,5.65E+11
3496,Chile,CHL,1989,29885685143
3497,China,CHN,1989,3.48E+11
3498,Cote d'Ivoire,CIV,1989,9757410614
3499,Cameroon,CMR,1989,11012566161
3500,"Congo, Dem. Rep.",COD,1989,9021862775
3501,"Congo, Rep.",COG,1989,2389593022
3502,Colombia,COL,1989,39540080200
3503,Costa Rica,CRI,1989,5251025767
3504,Caribbean small states,CSS,1989,16872897191
3505,Dominican Republic,DOM,1989,6686593060
3506,Algeria,DZA,1989,55634414465
3507,East Asia & Pacific (excluding high income),EAP,1989,6.22E+11
3508,Early-demographic dividend,EAR,1989,1.57E+12
3509,East Asia & Pacific,EAS,1989,4.54E+12
3510,Ecuador,ECU,1989,13890828708
3511,Euro area,EMU,1989,4.67E+12
3512,Spain,ESP,1989,4.15E+11
3513,Finland,FIN,1989,1.19E+11
3514,Fiji,FJI,1989,1182686577
3515,France,FRA,1989,1.03E+12
3516,Gabon,GAB,1989,4186411457
3517,United Kingdom,GBR,1989,9.27E+11
3518,Ghana,GHA,1989,5251764264
3519,Greece,GRC,1989,79169043223
3520,Guatemala,GTM,1989,8410724361
3521,Guyana,GUY,1989,379779389.7
3522,High income,HIC,1989,1.68E+13
3523,"Hong Kong SAR, China",HKG,1989,68790369107
3524,Honduras,HND,1989,5432344902
3525,Heavily indebted poor countries (HIPC),HPC,1989,1.34E+11
3526,Haiti,HTI,1989,2736243800
3527,IBRD only,IBD,1989,3.06E+12
3528,IDA & IBRD total,IBT,1989,3.38E+12
3529,IDA total,IDA,1989,3.19E+11
3530,IDA blend,IDB,1989,1.33E+11
3531,IDA only,IDX,1989,1.87E+11
3532,India,IND,1989,2.96E+11
3533,Ireland,IRL,1989,39238392678
3534,Iceland,ISL,1989,5672569396
3535,Italy,ITA,1989,9.29E+11
3536,Jamaica,JAM,1989,4404970059
3537,Japan,JPN,1989,3.05E+12
3538,Kenya,KEN,1989,8283114648
3539,St. Kitts and Nevis,KNA,1989,192518518.5
3540,"Korea, Rep.",KOR,1989,2.47E+11
3541,Sri Lanka,LKA,1989,6987267684
3542,Lower middle income,LMC,1989,9.57E+11
3543,Low & middle income,LMY,1989,3.25E+12
3544,Lesotho,LSO,1989,495404888.1
3545,Late-demographic dividend,LTE,1989,1.81E+12
3546,Luxembourg,LUX,1989,10037674038
3547,Morocco,MAR,1989,26314220188
3548,Madagascar,MDG,1989,3175638333
3549,Mexico,MEX,1989,2.21E+11
3550,Middle income,MIC,1989,3.15E+12
3551,Malawi,MWI,1989,1590215583
3552,Malaysia,MYS,1989,38848567631
3553,North America,NAC,1989,6.21E+12
3554,Niger,NER,1989,2179567108
3555,Nigeria,NGA,1989,44003061108
3556,Nicaragua,NIC,1989,1013184746
3557,Netherlands,NLD,1989,2.58E+11
3558,Norway,NOR,1989,1.03E+11
3559,Nepal,NPL,1989,3525228153
3560,OECD members,OED,1989,1.67E+13
3561,Pakistan,PAK,1989,40171018229
3562,Panama,PAN,1989,5918469800
3563,Peru,PER,1989,22499559086
3564,Philippines,PHL,1989,48513735777
3565,Papua New Guinea,PNG,1989,3546460177
3566,Pre-demographic dividend,PRE,1989,2.33E+11
3567,Puerto Rico,PRI,1989,28161200000
3568,Portugal,PRT,1989,60594092182
3569,Post-demographic dividend,PST,1989,1.63E+13
3570,Rwanda,RWA,1989,2405021933
3571,South Asia,SAS,1989,3.78E+11
3572,Sudan,SDN,1989,15291507937
3573,Senegal,SEN,1989,6366039353
3574,Singapore,SGP,1989,30465364739
3575,Sierra Leone,SLE,1989,932974411.9
3576,Sub-Saharan Africa (excluding high income),SSA,1989,2.96E+11
3577,Sub-Saharan Africa,SSF,1989,2.96E+11
3578,Suriname,SUR,1989,542600000
3579,Sweden,SWE,1989,2.18E+11
3580,Eswatini,SWZ,1989,696915430.7
3581,Seychelles,SYC,1989,304832867.4
3582,Chad,TCD,1989,1433686310
3583,East Asia & Pacific (IDA & IBRD countries),TEA,1989,6.22E+11
3584,Togo,TGO,1989,1352949663
3585,Thailand,THA,1989,72250877410
3586,Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,8.64E+11
3587,South Asia (IDA & IBRD),TSA,1989,3.78E+11
3588,Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,2.96E+11
3589,Trinidad and Tobago,TTO,1989,4323058824
3590,Turkey,TUR,1989,1.07E+11
3591,Uganda,UGA,1989,5276480986
3592,Upper middle income,UMC,1989,2.19E+12
3593,Uruguay,URY,1989,8438951476
3594,United States,USA,1989,5.64E+12
3595,St. Vincent and the Grenadines,VCT,1989,214745002.2
3596,World,WLD,1989,2.01E+13
3597,South Africa,ZAF,1989,99030856825
3598,Zambia,ZMB,1989,3998637681
3599,Zimbabwe,ZWE,1989,8286322700
3600,Africa Eastern and Southern,AFE,1990,2.12E+11
3601,Africa Western and Central,AFW,1990,1.22E+11
3602,Australia,AUS,1990,3.11E+11
3603,Austria,AUT,1990,1.66E+11
3604,Burundi,BDI,1990,1132101253
3605,Belgium,BEL,1990,2.05E+11
3606,Benin,BEN,1990,1959965244
3607,Burkina Faso,BFA,1990,3101300642
3608,Bangladesh,BGD,1990,31598341234
3609,"Bahamas, The",BHS,1990,3166000000
3610,Belize,BLZ,1990,412086445.5
3611,Bermuda,BMU,1990,1592400000
3612,Bolivia,BOL,1990,4867582620
3613,Botswana,BWA,1990,3790567052
3614,Central African Republic,CAF,1990,1440711396
3615,Canada,CAN,1990,5.94E+11
3616,Chile,CHL,1990,33113887818
3617,China,CHN,1990,3.61E+11
3618,Cote d'Ivoire,CIV,1990,10795850107
3619,Cameroon,CMR,1990,12314482085
3620,"Congo, Dem. Rep.",COD,1990,9349764580
3621,"Congo, Rep.",COG,1990,2798746051
3622,Colombia,COL,1990,47844090710
3623,Costa Rica,CRI,1990,5711687787
3624,Caribbean small states,CSS,1990,18011678552
3625,Dominican Republic,DOM,1990,7073675545
3626,Algeria,DZA,1990,62048562947
3627,East Asia & Pacific (excluding high income),EAP,1990,6.67E+11
3628,Early-demographic dividend,EAR,1990,1.84E+12
3629,East Asia & Pacific,EAS,1990,4.74E+12
3630,Ecuador,ECU,1990,15239278100
3631,Euro area,EMU,1990,5.88E+12
3632,Spain,ESP,1990,5.37E+11
3633,Finland,FIN,1990,1.41E+11
3634,Fiji,FJI,1990,1337024782
3635,France,FRA,1990,1.27E+12
3636,Gabon,GAB,1990,5952293766
3637,United Kingdom,GBR,1990,1.09E+12
3638,Ghana,GHA,1990,5889174825
3639,Greece,GRC,1990,97891092003
3640,Guatemala,GTM,1990,7650125217
3641,Guyana,GUY,1990,396582263.3
3642,High income,HIC,1990,1.89E+13
3643,"Hong Kong SAR, China",HKG,1990,76928290842
3644,Honduras,HND,1990,4923009552
3645,Heavily indebted poor countries (HIPC),HPC,1990,1.4E+11
3646,Haiti,HTI,1990,3096289800
3647,IBRD only,IBD,1990,3.52E+12
3648,IDA & IBRD total,IBT,1990,3.87E+12
3649,IDA total,IDA,1990,3.48E+11
3650,IDA blend,IDB,1990,1.46E+11
3651,IDA only,IDX,1990,2.01E+11
3652,India,IND,1990,3.21E+11
3653,Ireland,IRL,1990,49305632408
3654,Iceland,ISL,1990,6468736287
3655,Italy,ITA,1990,1.18E+12
3656,Jamaica,JAM,1990,4592224067
3657,Japan,JPN,1990,3.13E+12
3658,Kenya,KEN,1990,8572359163
3659,St. Kitts and Nevis,KNA,1990,217259259.3
3660,"Korea, Rep.",KOR,1990,2.83E+11
3661,Sri Lanka,LKA,1990,8032551173
3662,Lower middle income,LMC,1990,1.03E+12
3663,Low & middle income,LMY,1990,3.72E+12
3664,Lesotho,LSO,1990,596415104.5
3665,Late-demographic dividend,LTE,1990,1.95E+12
3666,Luxembourg,LUX,1990,12778792854
3667,Morocco,MAR,1990,30180108562
3668,Madagascar,MDG,1990,3931334871
3669,Mexico,MEX,1990,2.61E+11
3670,Middle income,MIC,1990,3.61E+12
3671,Malawi,MWI,1990,1880771556
3672,Malaysia,MYS,1990,44024178343
3673,North America,NAC,1990,6.56E+12
3674,Niger,NER,1990,3512356353
3675,Nigeria,NGA,1990,54035795388
3676,Nicaragua,NIC,1990,1009455484
3677,Netherlands,NLD,1990,3.18E+11
3678,Norway,NOR,1990,1.2E+11
3679,Nepal,NPL,1990,3627562403
3680,OECD members,OED,1990,1.88E+13
3681,Pakistan,PAK,1990,40010423970
3682,Panama,PAN,1990,6433967000
3683,Peru,PER,1990,26410386669
3684,Philippines,PHL,1990,50508286643
3685,Papua New Guinea,PNG,1990,3219730365
3686,Pre-demographic dividend,PRE,1990,3.71E+11
3687,Puerto Rico,PRI,1990,30603919000
3688,Portugal,PRT,1990,78713860217
3689,Post-demographic dividend,PST,1990,1.84E+13
3690,Rwanda,RWA,1990,2550185618
3691,South Asia,SAS,1990,4.07E+11
3692,Sudan,SDN,1990,12408647541
3693,Senegal,SEN,1990,7390967035
3694,Singapore,SGP,1990,36144336769
3695,Sierra Leone,SLE,1990,649644826.8
3696,Sub-Saharan Africa (excluding high income),SSA,1990,3.34E+11
3697,Sub-Saharan Africa,SSF,1990,3.34E+11
3698,Suriname,SUR,1990,388400000
3699,Sweden,SWE,1990,2.62E+11
3700,Eswatini,SWZ,1990,1114703088
3701,Seychelles,SYC,1990,368584758.9
3702,Chad,TCD,1990,1738605558
3703,East Asia & Pacific (IDA & IBRD countries),TEA,1990,6.66E+11
3704,Togo,TGO,1990,1628427515
3705,Thailand,THA,1990,85343063966
3706,Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,1.04E+12
3707,South Asia (IDA & IBRD),TSA,1990,4.07E+11
3708,Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,3.34E+11
3709,Trinidad and Tobago,TTO,1990,5068000000
3710,Turkey,TUR,1990,1.51E+11
3711,Uganda,UGA,1990,4304398866
3712,Upper middle income,UMC,1990,2.59E+12
3713,Uruguay,URY,1990,9298839655
3714,United States,USA,1990,5.96E+12
3715,St. Vincent and the Grenadines,VCT,1990,240366666.7
3716,World,WLD,1990,2.27E+13
3717,South Africa,ZAF,1990,1.16E+11
3718,Zambia,ZMB,1990,3285217391
3719,Zimbabwe,ZWE,1990,8783816700
3720,Africa Eastern and Southern,AFE,1991,2.21E+11
3721,Africa Western and Central,AFW,1991,1.17E+11
3722,Australia,AUS,1991,3.26E+11
3723,Austria,AUT,1991,1.74E+11
3724,Burundi,BDI,1991,1167398478
3725,Belgium,BEL,1991,2.11E+11
3726,Benin,BEN,1991,1986437860
3727,Burkina Faso,BFA,1991,3135045684
3728,Bangladesh,BGD,1991,30957483950
3729,"Bahamas, The",BHS,1991,3111160000
3730,Belize,BLZ,1991,444720750
3731,Bermuda,BMU,1991,1634900000
3732,Bolivia,BOL,1991,5343274312
3733,Botswana,BWA,1991,3942792837
3734,Central African Republic,CAF,1991,1377375031
3735,Canada,CAN,1991,6.1E+11
3736,Chile,CHL,1991,37834793730
3737,China,CHN,1991,3.83E+11
3738,Cote d'Ivoire,CIV,1991,10492628915
3739,Cameroon,CMR,1991,11840192674
3740,"Congo, Dem. Rep.",COD,1991,9633911368
3741,"Congo, Rep.",COG,1991,2724853593
3742,Colombia,COL,1991,49175565911
3743,Costa Rica,CRI,1991,7196276092
3744,Caribbean small states,CSS,1991,17878504939
3745,Dominican Republic,DOM,1991,9824498183
3746,Algeria,DZA,1991,45715614560
3747,East Asia & Pacific (excluding high income),EAP,1991,7.24E+11
3748,Early-demographic dividend,EAR,1991,1.95E+12
3749,East Asia & Pacific,EAS,1991,5.35E+12
3750,Ecuador,ECU,1991,16988535268
3751,Euro area,EMU,1991,6.11E+12
3752,Spain,ESP,1991,5.77E+11
3753,Finland,FIN,1991,1.28E+11
3754,Fiji,FJI,1991,1383843860
3755,France,FRA,1991,1.27E+12
3756,Gabon,GAB,1991,5402919957
3757,United Kingdom,GBR,1991,1.14E+12
3758,Ghana,GHA,1991,6596546196
3759,Greece,GRC,1991,1.05E+11
3760,Guatemala,GTM,1991,9406097735
3761,Guyana,GUY,1991,348533094.8
3762,High income,HIC,1991,2E+13
3763,"Hong Kong SAR, China",HKG,1991,88959620136
3764,Honduras,HND,1991,4648668479
3765,Heavily indebted poor countries (HIPC),HPC,1991,1.41E+11
3766,Haiti,HTI,1991,3473540602
3767,IBRD only,IBD,1991,3.41E+12
3768,IDA & IBRD total,IBT,1991,3.77E+12
3769,IDA total,IDA,1991,3.53E+11
3770,IDA blend,IDB,1991,1.47E+11
3771,IDA only,IDX,1991,2.06E+11
3772,India,IND,1991,2.7E+11
3773,Ireland,IRL,1991,49787501584
3774,Iceland,ISL,1991,6909730237
3775,Italy,ITA,1991,1.25E+12
3776,Jamaica,JAM,1991,4106199176
3777,Japan,JPN,1991,3.58E+12
3778,Kenya,KEN,1991,8151479004
3779,St. Kitts and Nevis,KNA,1991,220540740.7
3780,"Korea, Rep.",KOR,1991,3.31E+11
3781,Sri Lanka,LKA,1991,9000362582
3782,Lower middle income,LMC,1991,9.7E+11
3783,Low & middle income,LMY,1991,3.59E+12
3784,Lesotho,LSO,1991,704329192.8
3785,Late-demographic dividend,LTE,1991,1.96E+12
3786,Luxembourg,LUX,1991,13834219728
3787,Morocco,MAR,1991,32285388165
3788,Madagascar,MDG,1991,3254713056
3789,Mexico,MEX,1991,3.13E+11
3790,Middle income,MIC,1991,3.47E+12
3791,Malawi,MWI,1991,2203545857
3792,Malaysia,MYS,1991,49143148094
3793,North America,NAC,1991,6.77E+12
3794,Niger,NER,1991,3285796980
3795,Nigeria,NGA,1991,49118433048
3796,Nicaragua,NIC,1991,1488804124
3797,Netherlands,NLD,1991,3.28E+11
3798,Norway,NOR,1991,1.22E+11
3799,Nepal,NPL,1991,3921476085
3800,OECD members,OED,1991,1.99E+13
3801,Pakistan,PAK,1991,45625234698
3802,Panama,PAN,1991,7074675500
3803,Peru,PER,1991,34341465998
3804,Philippines,PHL,1991,51784207132
3805,Papua New Guinea,PNG,1991,3787394958
3806,Pre-demographic dividend,PRE,1991,1.67E+11
3807,Puerto Rico,PRI,1991,32287031000
3808,Portugal,PRT,1991,89233599278
3809,Post-demographic dividend,PST,1991,1.94E+13
3810,Rwanda,RWA,1991,1911600970
3811,South Asia,SAS,1991,3.62E+11
3812,Sudan,SDN,1991,11379222222
3813,Senegal,SEN,1991,7255210701
3814,Singapore,SGP,1991,45466164978
3815,Sierra Leone,SLE,1991,779981458.9
3816,Sub-Saharan Africa (excluding high income),SSA,1991,3.37E+11
3817,Sub-Saharan Africa,SSF,1991,3.38E+11
3818,Suriname,SUR,1991,448100000
3819,Sweden,SWE,1991,2.74E+11
3820,Eswatini,SWZ,1991,1156141998
3821,Seychelles,SYC,1991,374359556.1
3822,Chad,TCD,1991,1877138042
3823,East Asia & Pacific (IDA & IBRD countries),TEA,1991,7.23E+11
3824,Togo,TGO,1991,1602299863
3825,Thailand,THA,1991,98234695722
3826,Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,1.12E+12
3827,South Asia (IDA & IBRD),TSA,1991,3.62E+11
3828,Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,3.38E+11
3829,Trinidad and Tobago,TTO,1991,5307905882
